514, 434, 441, 0
3456, 434, 441, 0
2130, 439, 441, 0
3539, 439, 441, 0
289, 439, 441, 1
2832, 439, 441, 0
115, 439, 441, 2
748, 441, 472, 2
3683, 441, 472, 1
2737, 441, 472, 0
2425, 441, 472, 2
138, 441, 472, 2
1855, 441, 1021, 1
840, 441, 1021, 1
2266, 441, 1021, 2
1623, 441, 1021, 2
698, 441, 1021, 2
1474, 463, 441, 0
2130, 463, 441, 0
3603, 463, 441, 0
2266, 463, 441, 0
3138, 463, 441, 0
2737, 421, 441, 1
1947, 421, 441, 2
507, 421, 441, 0
3440, 421, 441, 0
2336, 421, 441, 0
3683, 456, 441, 1
2130, 456, 441, 0
1975, 456, 441, 0
2832, 456, 441, 0
2294, 456, 441, 0
967, 452, 441, 0
1282, 452, 441, 0
2124, 452, 441, 0
575, 452, 441, 1
1737, 452, 441, 0
2737, 441, 443, 2
1889, 441, 443, 2
2585, 441, 443, 2
2832, 441, 443, 2
3015, 441, 443, 2
775, 1020, 441, 1
256, 1020, 441, 1
575, 1020, 441, 2
2266, 1020, 441, 0
773, 1020, 441, 1
2737, 441, 1010, 2
2775, 441, 1010, 1
3534, 441, 1010, 2
2266, 441, 1010, 2
2643, 441, 1010, 2
2832, 441, 445, 2
3006, 441, 445, 1
3187, 441, 445, 2
1090, 441, 445, 0
3680, 441, 445, 1
916, 441, 440, 2
428, 441, 440, 2
598, 441, 440, 2
2572, 441, 440, 2
2072, 441, 440, 2
1737, 432, 441, 0
1501, 432, 441, 1
2636, 432, 441, 1
799, 432, 441, 2
916, 432, 441, 0
551, 441, 417, 1
848, 441, 417, 1
2001, 441, 417, 0
3073, 441, 417, 2
3735, 441, 417, 2
2266, 441, 466, 2
2722, 441, 466, 0
1229, 441, 466, 1
828, 441, 466, 0
164, 430, 441, 0
955, 430, 441, 0
2266, 430, 441, 0
1062, 430, 441, 2
600, 430, 441, 0
2266, 441, 415, 2
2737, 441, 415, 2
1975, 441, 415, 1
3589, 441, 415, 2
974, 441, 415, 0
3594, 441, 451, 1
2659, 441, 451, 0
3735, 441, 451, 0
1110, 441, 451, 2
3456, 441, 451, 2
1090, 441, 455, 0
848, 441, 455, 2
493, 441, 455, 2
2597, 441, 455, 2
2880, 441, 455, 2
3764, 441, 473, 2
1410, 441, 473, 0
1662, 441, 473, 0
1459, 441, 473, 2
3157, 441, 473, 0
1186, 411, 441, 0
1596, 411, 441, 0
2925, 411, 441, 0
1428, 411, 441, 0
1279, 411, 441, 0
3549, 441, 465, 2
1068, 441, 465, 2
2056, 441, 465, 2
2672, 441, 465, 2
1611, 441, 465, 2
349, 441, 433, 2
2749, 441, 433, 2
759, 441, 433, 2
848, 441, 433, 2
493, 441, 433, 2
92, 457, 441, 1
1889, 457, 441, 1
1623, 457, 441, 0
3143, 457, 441, 0
560, 457, 441, 0
698, 435, 441, 0
3711, 435, 441, 0
2604, 435, 441, 0
2737, 435, 441, 0
2114, 435, 441, 1
2737, 441, 460, 0
1379, 441, 460, 0
562, 441, 460, 2
2828, 441, 460, 0
2266, 441, 460, 2
1127, 441, 429, 2
2724, 441, 429, 0
2737, 441, 429, 0
1090, 441, 429, 1
848, 441, 429, 2
2240, 441, 424, 2
2723, 441, 424, 2
485, 441, 424, 0
3759, 441, 424, 2
3608, 441, 424, 2
1889, 441, 470, 2
1090, 441, 470, 2
848, 441, 470, 2
3073, 441, 470, 0
2737, 441, 470, 0
481, 441, 408, 2
848, 441, 408, 2
3456, 441, 408, 2
2737, 441, 408, 1
1203, 441, 408, 2
3273, 441, 427, 2
2737, 441, 427, 0
2266, 441, 427, 2
2240, 441, 427, 0
748, 441, 427, 1
2266, 442, 441, 0
3247, 442, 441, 0
1011, 442, 441, 0
1266, 442, 441, 0
251, 442, 441, 1
487, 439, 434, 0
2723, 439, 434, 0
1012, 439, 434, 2
1130, 439, 434, 1
3456, 439, 434, 0
2856, 472, 434, 0
3462, 472, 434, 0
2737, 472, 434, 1
916, 472, 434, 0
2643, 472, 434, 0
1090, 1021, 434, 1
2643, 1021, 434, 0
2737, 1021, 434, 1
2177, 1021, 434, 2
1421, 1021, 434, 2
2643, 463, 434, 0
698, 463, 434, 0
2116, 463, 434, 0
3143, 463, 434, 0
889, 463, 434, 0
1930, 434, 421, 2
1908, 434, 421, 2
3347, 434, 421, 2
2643, 434, 421, 2
916, 434, 421, 2
2266, 434, 456, 2
2737, 434, 456, 2
3603, 434, 456, 0
848, 434, 456, 2
349, 434, 456, 0
953, 434, 452, 1
3623, 434, 452, 2
3764, 434, 452, 1
115, 434, 452, 1
695, 434, 452, 0
1817, 434, 443, 2
274, 434, 443, 2
2832, 434, 443, 2
1907, 434, 443, 0
2737, 434, 443, 2
3348, 1020, 434, 2
1468, 1020, 434, 0
848, 1020, 434, 1
470, 1020, 434, 0
3735, 1020, 434, 0
2118, 1010, 434, 1
2643, 1010, 434, 0
3483, 1010, 434, 2
379, 1010, 434, 0
2266, 1010, 434, 0
1410, 445, 434, 1
789, 445, 434, 0
2266, 445, 434, 0
3456, 445, 434, 0
181, 445, 434, 0
1671, 434, 440, 2
2832, 434, 440, 2
826, 434, 440, 2
3735, 434, 440, 1
848, 434, 440, 2
3589, 434, 432, 0
2737, 434, 432, 2
848, 434, 432, 0
1671, 434, 432, 0
2880, 434, 432, 0
793, 434, 417, 2
2346, 434, 417, 0
2968, 434, 417, 2
2102, 434, 417, 1
2160, 434, 417, 1
2823, 466, 434, 2
919, 466, 434, 2
2266, 466, 434, 0
2658, 466, 434, 1
1025, 466, 434, 2
286, 430, 434, 0
637, 430, 434, 0
2041, 430, 434, 0
2737, 430, 434, 0
2705, 430, 434, 2
1090, 415, 434, 1
775, 415, 434, 0
817, 415, 434, 1
2266, 415, 434, 1
575, 415, 434, 1
1375, 451, 434, 1
2673, 451, 434, 2
1090, 451, 434, 1
1130, 451, 434, 2
2428, 451, 434, 2
2266, 455, 434, 0
2737, 455, 434, 0
2832, 455, 434, 0
1410, 455, 434, 0
2597, 455, 434, 2
1308, 434, 473, 1
15, 434, 473, 0
3456, 434, 473, 2
2636, 434, 473, 0
115, 434, 473, 0
2130, 411, 434, 0
1130, 411, 434, 1
2832, 411, 434, 0
1671, 411, 434, 0
1090, 411, 434, 2
3282, 465, 434, 2
1090, 465, 434, 1
2686, 465, 434, 1
493, 465, 434, 0
2832, 465, 434, 0
1900, 433, 434, 0
848, 433, 434, 0
2025, 433, 434, 0
3735, 433, 434, 0
420, 433, 434, 0
3161, 434, 457, 2
745, 434, 457, 2
3711, 434, 457, 2
2643, 434, 457, 2
3155, 434, 457, 1
848, 434, 435, 1
730, 434, 435, 2
2880, 434, 435, 0
3456, 434, 435, 1
3681, 434, 435, 0
3177, 460, 434, 2
3626, 460, 434, 2
1651, 460, 434, 1
1090, 460, 434, 1
775, 460, 434, 2
1855, 434, 429, 0
2266, 434, 429, 1
1671, 434, 429, 2
1282, 434, 429, 1
2832, 434, 429, 1
1852, 424, 434, 0
1090, 424, 434, 0
1410, 424, 434, 1
848, 424, 434, 1
891, 424, 434, 1
475, 434, 470, 0
289, 434, 470, 1
2832, 434, 470, 2
598, 434, 470, 0
1195, 434, 470, 0
2040, 434, 408, 0
1987, 434, 408, 0
2437, 434, 408, 2
848, 434, 408, 2
2597, 434, 408, 2
2662, 427, 434, 2
2056, 427, 434, 0
3613, 427, 434, 0
286, 427, 434, 1
514, 427, 434, 2
2340, 434, 442, 0
3136, 434, 442, 0
2832, 434, 442, 2
2116, 434, 442, 0
992, 434, 442, 2
2266, 439, 472, 2
2925, 439, 472, 1
140, 439, 472, 2
2419, 439, 472, 2
792, 439, 472, 2
1786, 1021, 439, 0
3534, 1021, 439, 2
2832, 1021, 439, 0
2636, 1021, 439, 2
1889, 1021, 439, 0
1090, 439, 463, 1
1110, 439, 463, 2
2352, 439, 463, 2
19, 439, 463, 2
1421, 439, 463, 1
1331, 439, 421, 1
1130, 439, 421, 1
2930, 439, 421, 1
848, 439, 421, 1
2678, 439, 421, 2
2737, 456, 439, 0
1989, 456, 439, 0
2832, 456, 439, 0
1130, 456, 439, 0
1012, 456, 439, 2
1849, 439, 452, 1
2266, 439, 452, 2
997, 439, 452, 0
2832, 439, 452, 2
862, 439, 452, 2
1090, 443, 439, 0
1282, 443, 439, 2
1083, 443, 439, 2
1623, 443, 439, 0
280, 443, 439, 1
1282, 439, 1020, 2
3769, 439, 1020, 2
1130, 439, 1020, 2
2643, 439, 1020, 0
3157, 439, 1020, 2
127, 1010, 439, 2
1282, 1010, 439, 2
919, 1010, 439, 1
2766, 1010, 439, 2
2832, 1010, 439, 0
1725, 439, 445, 2
2832, 439, 445, 2
2130, 439, 445, 2
3456, 439, 445, 0
3589, 439, 445, 2
2075, 439, 440, 2
2643, 439, 440, 2
2130, 439, 440, 2
2182, 439, 440, 2
695, 439, 440, 1
2266, 439, 432, 0
1252, 439, 432, 0
3403, 439, 432, 0
1671, 439, 432, 0
420, 439, 432, 0
1618, 439, 417, 2
3186, 439, 417, 1
2722, 439, 417, 1
3589, 439, 417, 1
3456, 439, 417, 2
3057, 466, 439, 1
1229, 466, 439, 1
3456, 466, 439, 1
1689, 466, 439, 2
3347, 466, 439, 1
127, 439, 430, 2
2266, 439, 430, 2
1151, 439, 430, 2
78, 439, 430, 2
286, 439, 430, 2
775, 439, 415, 1
848, 439, 415, 1
2626, 439, 415, 0
2880, 439, 415, 1
3735, 439, 415, 0
2367, 451, 439, 2
2737, 451, 439, 2
775, 451, 439, 2
3735, 451, 439, 1
848, 451, 439, 0
3285, 439, 455, 2
3059, 439, 455, 2
2266, 439, 455, 2
2925, 439, 455, 1
1110, 439, 455, 2
1410, 473, 439, 0
562, 473, 439, 0
3456, 473, 439, 2
2737, 473, 439, 2
1130, 473, 439, 1
1623, 439, 411, 2
2130, 439, 411, 2
1130, 439, 411, 2
3123, 439, 411, 0
3004, 439, 411, 2
1505, 465, 439, 0
1428, 465, 439, 0
2737, 465, 439, 0
1623, 465, 439, 0
621, 465, 439, 2
3672, 433, 439, 0
57, 433, 439, 1
1452, 433, 439, 0
848, 433, 439, 0
2737, 433, 439, 0
2266, 457, 439, 0
3603, 457, 439, 0
2628, 457, 439, 1
848, 457, 439, 0
1324, 457, 439, 0
969, 439, 435, 0
1145, 439, 435, 2
2716, 439, 435, 0
1090, 439, 435, 0
562, 439, 435, 2
2832, 439, 460, 2
3735, 439, 460, 0
848, 439, 460, 2
493, 439, 460, 2
3456, 439, 460, 2
3594, 439, 429, 1
3755, 439, 429, 1
2832, 439, 429, 1
2976, 439, 429, 0
565, 439, 429, 0
974, 439, 424, 0
1737, 439, 424, 2
1975, 439, 424, 2
3735, 439, 424, 1
848, 439, 424, 2
975, 439, 470, 0
2476, 439, 470, 2
775, 439, 470, 0
698, 439, 470, 0
848, 439, 470, 0
1930, 408, 439, 1
127, 408, 439, 0
2925, 408, 439, 0
2661, 408, 439, 0
2897, 408, 439, 0
2856, 439, 427, 0
3683, 439, 427, 1
1623, 439, 427, 0
3084, 439, 427, 2
3558, 439, 427, 0
1507, 442, 439, 0
1536, 442, 439, 0
3456, 442, 439, 0
483, 442, 439, 0
799, 442, 439, 1
1958, 1021, 472, 2
2266, 1021, 472, 2
2636, 1021, 472, 2
3603, 1021, 472, 2
2812, 1021, 472, 2
1849, 463, 472, 1
2723, 463, 472, 0
2266, 463, 472, 0
2059, 463, 472, 1
864, 463, 472, 0
2597, 421, 472, 2
1186, 421, 472, 2
3186, 421, 472, 2
2536, 421, 472, 2
848, 421, 472, 1
919, 456, 472, 1
698, 456, 472, 2
2764, 456, 472, 2
3456, 456, 472, 2
2597, 456, 472, 2
40, 472, 452, 2
2130, 472, 452, 1
1012, 472, 452, 0
1229, 472, 452, 0
698, 472, 452, 2
401, 472, 443, 0
2266, 472, 443, 0
1971, 472, 443, 0
1308, 472, 443, 0
1559, 472, 443, 0
127, 1020, 472, 1
1493, 1020, 472, 1
2266, 1020, 472, 2
1623, 1020, 472, 0
3683, 1020, 472, 1
2925, 1010, 472, 1
2266, 1010, 472, 2
2832, 1010, 472, 1
1907, 1010, 472, 2
3429, 1010, 472, 2
1042, 472, 445, 0
2313, 472, 445, 2
1623, 472, 445, 2
3623, 472, 445, 1
1130, 472, 445, 1
3735, 440, 472, 1
1975, 440, 472, 0
848, 440, 472, 1
2001, 440, 472, 2
2737, 440, 472, 0
733, 432, 472, 2
773, 432, 472, 1
3594, 432, 472, 2
2832, 432, 472, 1
1033, 432, 472, 2
1623, 417, 472, 0
239, 417, 472, 2
1282, 417, 472, 2
3327, 417, 472, 2
2737, 417, 472, 0
1522, 472, 466, 0
1199, 472, 466, 0
848, 472, 466, 0
2597, 472, 466, 0
1090, 472, 466, 0
384, 472, 430, 2
939, 472, 430, 1
848, 472, 430, 2
2737, 472, 430, 2
532, 472, 430, 2
1410, 415, 472, 2
1623, 415, 472, 0
3594, 415, 472, 2
2737, 415, 472, 1
848, 415, 472, 2
919, 472, 451, 0
698, 472, 451, 0
2764, 472, 451, 0
3456, 472, 451, 0
2597, 472, 451, 0
2737, 472, 455, 2
3143, 472, 455, 2
3456, 472, 455, 2
2626, 472, 455, 2
848, 472, 455, 2
3044, 473, 472, 2
238, 473, 472, 1
3369, 473, 472, 2
1412, 473, 472, 2
2266, 473, 472, 2
1090, 411, 472, 0
1110, 411, 472, 2
2352, 411, 472, 2
19, 411, 472, 2
1421, 411, 472, 1
1889, 472, 465, 1
2597, 472, 465, 0
848, 472, 465, 1
2141, 472, 465, 2
2001, 472, 465, 0
848, 472, 433, 2
2001, 472, 433, 1
1203, 472, 433, 2
2664, 472, 433, 2
2108, 472, 433, 2
2925, 472, 457, 2
164, 472, 457, 1
725, 472, 457, 2
1012, 472, 457, 0
286, 472, 457, 2
2739, 472, 435, 0
1978, 472, 435, 1
848, 472, 435, 1
1130, 472, 435, 1
3172, 472, 435, 0
2737, 460, 472, 2
3672, 460, 472, 2
1215, 460, 472, 2
848, 460, 472, 1
817, 460, 472, 1
3562, 429, 472, 2
3131, 429, 472, 2
2737, 429, 472, 2
2722, 429, 472, 2
2390, 429, 472, 2
3318, 472, 424, 1
57, 472, 424, 1
690, 472, 424, 0
3440, 472, 424, 0
3334, 472, 424, 0
3735, 472, 470, 0
779, 472, 470, 0
848, 472, 470, 2
2737, 472, 470, 0
1421, 472, 470, 0
2832, 408, 472, 0
1090, 408, 472, 1
256, 408, 472, 1
848, 408, 472, 2
2439, 408, 472, 1
3407, 427, 472, 1
2266, 427, 472, 2
2737, 427, 472, 2
698, 427, 472, 2
1145, 427, 472, 2
3672, 442, 472, 2
57, 442, 472, 1
1452, 442, 472, 1
848, 442, 472, 1
2737, 442, 472, 1
2188, 1021, 463, 0
2597, 1021, 463, 1
848, 1021, 463, 2
2686, 1021, 463, 2
1130, 1021, 463, 1
1930, 421, 1021, 1
1700, 421, 1021, 2
2737, 421, 1021, 2
3059, 421, 1021, 2
3589, 421, 1021, 0
848, 456, 1021, 1
1671, 456, 1021, 0
1513, 456, 1021, 0
8, 456, 1021, 0
493, 456, 1021, 0
3683, 1021, 452, 2
2130, 1021, 452, 2
1975, 1021, 452, 1
2832, 1021, 452, 1
2294, 1021, 452, 0
3186, 443, 1021, 2
1081, 443, 1021, 0
1412, 443, 1021, 2
562, 443, 1021, 0
3005, 443, 1021, 1
2116, 1021, 1020, 1
1085, 1021, 1020, 0
1936, 1021, 1020, 0
2454, 1021, 1020, 2
848, 1021, 1020, 2
1623, 1010, 1021, 0
2832, 1010, 1021, 0
2737, 1010, 1021, 1
2636, 1010, 1021, 1
3456, 1010, 1021, 2
3603, 1021, 445, 2
2116, 1021, 445, 1
1342, 1021, 445, 2
2597, 1021, 445, 2
775, 1021, 445, 2
3549, 440, 1021, 0
3456, 440, 1021, 0
2832, 440, 1021, 0
974, 440, 1021, 0
3735, 440, 1021, 0
3764, 432, 1021, 2
1703, 432, 1021, 2
698, 432, 1021, 0
2737, 432, 1021, 0
2160, 432, 1021, 1
2832, 417, 1021, 2
3006, 417, 1021, 0
3187, 417, 1021, 0
1090, 417, 1021, 1
3680, 417, 1021, 0
2641, 466, 1021, 2
2672, 466, 1021, 2
3603, 466, 1021, 2
955, 466, 1021, 1
1191, 466, 1021, 0
1975, 1021, 430, 2
848, 1021, 430, 2
2737, 1021, 430, 2
3456, 1021, 430, 2
3735, 1021, 430, 2
2749, 1021, 415, 0
3764, 1021, 415, 2
2001, 1021, 415, 0
848, 1021, 415, 0
2737, 1021, 415, 2
3618, 1021, 451, 0
1975, 1021, 451, 2
848, 1021, 451, 0
2737, 1021, 451, 1
2221, 455, 1021, 0
3700, 455, 1021, 2
3148, 455, 1021, 0
2643, 455, 1021, 1
1130, 455, 1021, 0
3589, 473, 1021, 0
848, 473, 1021, 1
1110, 473, 1021, 2
2737, 473, 1021, 2
3157, 473, 1021, 2
1130, 411, 1021, 0
3456, 411, 1021, 1
2911, 411, 1021, 1
2782, 411, 1021, 0
165, 411, 1021, 2
3589, 1021, 465, 2
2737, 1021, 465, 1
848, 1021, 465, 2
1671, 1021, 465, 2
2880, 1021, 465, 1
238, 1021, 433, 2
2266, 1021, 433, 2
91, 1021, 433, 2
1507, 1021, 433, 2
15, 1021, 433, 2
2130, 457, 1021, 0
955, 457, 1021, 0
2266, 457, 1021, 0
1889, 457, 1021, 1
874, 457, 1021, 0
1831, 435, 1021, 2
2737, 435, 1021, 2
733, 435, 1021, 0
3683, 435, 1021, 1
1725, 435, 1021, 1
2266, 460, 1021, 0
3735, 460, 1021, 0
3450, 460, 1021, 2
1186, 460, 1021, 2
3452, 460, 1021, 1
1282, 429, 1021, 2
2832, 429, 1021, 2
1568, 429, 1021, 0
2636, 429, 1021, 2
2116, 429, 1021, 1
2266, 424, 1021, 2
1925, 424, 1021, 0
848, 424, 1021, 0
1090, 424, 1021, 0
562, 424, 1021, 2
1552, 1021, 470, 1
848, 1021, 470, 0
2597, 1021, 470, 0
443, 1021, 470, 0
1648, 1021, 470, 0
1443, 408, 1021, 0
1130, 408, 1021, 0
2240, 408, 1021, 0
493, 408, 1021, 0
1627, 408, 1021, 0
741, 427, 1021, 1
3687, 427, 1021, 0
848, 427, 1021, 2
2880, 427, 1021, 2
1998, 427, 1021, 0
1282, 1021, 442, 2
1505, 1021, 442, 1
2266, 1021, 442, 2
2467, 1021, 442, 2
2315, 1021, 442, 2
3255, 421, 463, 2
3764, 421, 463, 2
1347, 421, 463, 2
2676, 421, 463, 1
3456, 421, 463, 2
1623, 456, 463, 0
1230, 456, 463, 2
2141, 456, 463, 1
848, 456, 463, 1
779, 456, 463, 1
1410, 452, 463, 2
848, 452, 463, 2
2737, 452, 463, 2
3735, 452, 463, 1
3456, 452, 463, 2
1282, 443, 463, 2
781, 443, 463, 2
3103, 443, 463, 2
3456, 443, 463, 2
695, 443, 463, 1
3683, 1020, 463, 2
2266, 1020, 463, 2
916, 1020, 463, 2
0, 1020, 463, 2
3735, 1020, 463, 2
3487, 1010, 463, 2
3280, 1010, 463, 2
557, 1010, 463, 2
2737, 1010, 463, 2
695, 1010, 463, 2
3126, 445, 463, 2
1282, 445, 463, 0
115, 445, 463, 2
1410, 445, 463, 1
1110, 445, 463, 0
1090, 440, 463, 0
349, 440, 463, 1
3735, 440, 463, 1
848, 440, 463, 0
3456, 440, 463, 2
3672, 463, 432, 0
57, 463, 432, 0
1452, 463, 432, 0
848, 463, 432, 0
2737, 463, 432, 0
3456, 463, 417, 0
2709, 463, 417, 0
365, 463, 417, 0
848, 463, 417, 0
1421, 463, 417, 1
551, 466, 463, 2
1090, 466, 463, 2
1975, 466, 463, 2
848, 466, 463, 2
1984, 466, 463, 2
890, 463, 430, 1
2719, 463, 430, 0
1188, 463, 430, 0
2266, 463, 430, 0
1090, 463, 430, 1
3044, 463, 415, 0
2266, 463, 415, 0
2722, 463, 415, 0
992, 463, 415, 0
1421, 463, 415, 1
3764, 451, 463, 2
2937, 451, 463, 2
2643, 451, 463, 2
2832, 451, 463, 2
2737, 451, 463, 2
1282, 455, 463, 2
1012, 455, 463, 2
3114, 455, 463, 2
3042, 455, 463, 1
1989, 455, 463, 2
1989, 463, 473, 0
848, 463, 473, 0
3496, 463, 473, 0
2597, 463, 473, 0
493, 463, 473, 0
2266, 463, 411, 0
974, 463, 411, 0
2534, 463, 411, 0
3456, 463, 411, 0
1421, 463, 411, 1
2405, 463, 465, 0
2114, 463, 465, 0
1870, 463, 465, 0
773, 463, 465, 2
2102, 463, 465, 1
1760, 433, 463, 0
2266, 433, 463, 2
2699, 433, 463, 2
286, 433, 463, 0
3788, 433, 463, 2
2114, 457, 463, 2
2872, 457, 463, 1
3594, 457, 463, 2
2597, 457, 463, 0
1324, 457, 463, 0
614, 435, 463, 0
2832, 435, 463, 2
646, 435, 463, 2
1864, 435, 463, 2
1199, 435, 463, 2
793, 463, 460, 0
1918, 463, 460, 1
1852, 463, 460, 0
3761, 463, 460, 0
1130, 463, 460, 1
1395, 463, 429, 0
698, 463, 429, 0
1151, 463, 429, 0
2737, 463, 429, 0
3456, 463, 429, 0
349, 463, 424, 0
1130, 463, 424, 2
2536, 463, 424, 1
2436, 463, 424, 0
165, 463, 424, 0
2737, 463, 470, 0
115, 463, 470, 0
2114, 463, 470, 1
3680, 463, 470, 0
3456, 463, 470, 0
2636, 463, 408, 1
2266, 463, 408, 0
981, 463, 408, 1
1741, 463, 408, 0
1593, 463, 408, 0
2353, 427, 463, 2
2828, 427, 463, 2
1213, 427, 463, 2
2737, 427, 463, 2
698, 427, 463, 2
1671, 463, 442, 1
516, 463, 442, 0
349, 463, 442, 0
848, 463, 442, 0
3676, 463, 442, 0
1282, 456, 421, 0
781, 456, 421, 0
3103, 456, 421, 2
3456, 456, 421, 2
695, 456, 421, 0
876, 421, 452, 0
3456, 421, 452, 2
2419, 421, 452, 2
207, 421, 452, 0
2626, 421, 452, 2
1930, 421, 443, 1
2338, 421, 443, 2
3214, 421, 443, 2
2737, 421, 443, 2
3197, 421, 443, 0
2737, 1020, 421, 0
1090, 1020, 421, 0
1987, 1020, 421, 2
848, 1020, 421, 2
1158, 1020, 421, 1
967, 421, 1010, 0
1282, 421, 1010, 0
562, 421, 1010, 0
1552, 421, 1010, 0
2764, 421, 1010, 0
924, 445, 421, 1
3589, 445, 421, 1
1308, 445, 421, 0
35, 445, 421, 0
3586, 445, 421, 0
2737, 421, 440, 2
1889, 421, 440, 2
2643, 421, 440, 1
3764, 421, 440, 2
2739, 421, 440, 2
1157, 432, 421, 2
1111, 432, 421, 2
2737, 432, 421, 0
207, 432, 421, 2
1864, 432, 421, 2
733, 417, 421, 2
773, 417, 421, 0
3594, 417, 421, 2
2832, 417, 421, 1
1033, 417, 421, 2
3764, 466, 421, 1
3289, 466, 421, 2
2114, 466, 421, 2
1741, 466, 421, 2
2041, 466, 421, 2
3456, 421, 430, 2
1090, 421, 430, 1
1671, 421, 430, 2
848, 421, 430, 1
564, 421, 430, 2
3562, 415, 421, 2
3131, 415, 421, 1
2737, 415, 421, 0
2722, 415, 421, 2
2390, 415, 421, 2
1561, 421, 451, 0
2818, 421, 451, 2
848, 421, 451, 1
2749, 421, 451, 0
1130, 421, 451, 0
3603, 455, 421, 0
1199, 455, 421, 0
2749, 455, 421, 2
916, 455, 421, 0
1090, 455, 421, 2
3186, 421, 473, 2
2737, 421, 473, 1
1130, 421, 473, 0
3594, 421, 473, 0
129, 421, 473, 2
2832, 411, 421, 0
2114, 411, 421, 0
621, 411, 421, 0
349, 411, 421, 2
3566, 411, 421, 1
2367, 465, 421, 2
2161, 465, 421, 0
848, 465, 421, 1
2737, 465, 421, 1
3579, 465, 421, 2
1623, 421, 433, 2
